season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2017,119,434158,Curtis Granderson,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2017,116,434378,Justin Verlander,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,141,434442,J.P. Howell,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,117,434538,Francisco Liriano,1,Pitcher,Pitcher,Houston Astros,HOU
2017,136,434563,Carlos Ruiz,2,Catcher,Catcher,Seattle Mariners,SEA
2017,145,434567,Geovany Soto,2,Catcher,Catcher,Chicago White Sox,CWS
2017,137,434604,Michael Morse,3,First Base,Infielder,San Francisco Giants,SF
2017,110,434622,Ubaldo Jiménez,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,118,434628,Jason Hammel,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,111,434658,Rajai Davis,8,Outfielder,Outfielder,Boston Red Sox,BOS
2017,111,434670,Hanley Ramirez,3,First Base,Infielder,Boston Red Sox,BOS
2017,116,434671,Aníbal Sánchez,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,133,434672,Chris Smith,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,108,434718,Huston Street,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,141,434778,Kendrys Morales,10,Designated Hitter,Hitter,Toronto Blue Jays,TOR
2017,138,435043,Zach Duke,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,120,435062,Howie Kendrick,7,Outfielder,Outfielder,Washington Nationals,WSH
2017,140,435063,Mike Napoli,3,First Base,Infielder,Texas Rangers,TEX
2017,116,435079,Ian Kinsler,4,Second Base,Infielder,Detroit Tigers,DET
2017,119,435221,Brandon McCarthy,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,117,435263,Brian McCann,2,Catcher,Catcher,Houston Astros,HOU
2017,144,435400,Jason Motte,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,121,435522,Neil Walker,4,Second Base,Infielder,New York Mets,NYM
2017,144,435559,Kurt Suzuki,2,Catcher,Catcher,Atlanta Braves,ATL
2017,115,435622,Ian Desmond,8,Outfielder,Outfielder,Colorado Rockies,COL
2017,136,443558,Nelson Cruz,10,Designated Hitter,Hitter,Seattle Mariners,SEA
2017,134,444379,John Jaso,9,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2017,110,444432,Mark Trumbo,10,Designated Hitter,Hitter,Baltimore Orioles,BAL
2017,112,444468,Héctor Rondón,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,109,444482,David Peralta,7,Outfielder,Outfielder,Arizona Diamondbacks,AZ
2017,158,444489,Manny Piña,2,Catcher,Catcher,Milwaukee Brewers,MIL
2017,114,444520,Craig Breslow,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,119,444843,Andre Ethier,9,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2017,113,444857,Scott Feldman,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2017,118,444876,Alcides Escobar,6,Shortstop,Infielder,Kansas City Royals,KC
2017,112,445055,Jon Jay,7,Outfielder,Outfielder,Chicago Cubs,CHC
2017,108,445060,Ricky Nolasco,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,115,445197,Mike Dunn,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,120,445213,Brandon Kintzler,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,119,445276,Kenley Jansen,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,108,445926,Jesse Chavez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,146,445988,Martín Prado,5,Third Base,Infielder,Miami Marlins,MIA
2017,133,446099,John Axford,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,121,446263,Lucas Duda,3,First Base,Infielder,New York Mets,NYM
2017,120,446308,Matt Wieters,2,Catcher,Catcher,Washington Nationals,WSH
2017,139,446334,Evan Longoria,5,Third Base,Infielder,Tampa Bay Rays,TB
2017,113,446359,Zack Cozart,6,Shortstop,Infielder,Cincinnati Reds,CIN
2017,114,446372,Corey Kluber,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,141,446381,Darwin Barney,4,Second Base,Infielder,Toronto Blue Jays,TOR
2017,114,446386,Brandon Guyer,9,Outfielder,Outfielder,Cleveland Indians,CLE
2017,138,446399,Brett Cecil,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,134,446481,Sean Rodríguez,4,Second Base,Infielder,Pittsburgh Pirates,PIT
2017,120,446653,Jose Lobaton,2,Catcher,Catcher,Washington Nationals,WSH
2017,146,446899,Brad Ziegler,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,144,447714,Eric O'Flaherty,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,119,448179,Rich Hill,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,120,448281,Sean Doolittle,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,145,448306,James Shields,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,115,448602,Mark Reynolds,3,First Base,Infielder,Colorado Rockies,COL
2017,137,448605,Justin Ruggiano,8,Outfielder,Outfielder,San Francisco Giants,SF
2017,117,448609,Tony Sipp,1,Pitcher,Pitcher,Houston Astros,HOU
2017,158,448614,Carlos Torres,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,110,448801,Chris Davis,3,First Base,Infielder,Baltimore Orioles,BAL
2017,142,448802,Jaime García,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,158,448855,Junior Guerra,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,146,449107,Mike Aviles,6,Shortstop,Infielder,Miami Marlins,MIA
2017,141,449173,Lucas Harrell,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,118,449181,Paulo Orlando,9,Outfielder,Outfielder,Kansas City Royals,KC
2017,146,450172,Edinson Volquez,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,117,450203,Charlie Morton,1,Pitcher,Pitcher,Houston Astros,HOU
2017,115,450212,Pat Neshek,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,142,450282,Glen Perkins,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,118,450306,Jason Vargas,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,135,450308,Jered Weaver,1,Pitcher,Pitcher,San Diego Padres,SD
2017,112,450314,Ben Zobrist,4,Second Base,Infielder,Chicago Cubs,CHC
2017,158,450641,Quintin Berry,8,Outfielder,Outfielder,Milwaukee Brewers,MIL
2017,111,450729,Doug Fister,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,139,451089,Shane Peterson,7,Outfielder,Outfielder,Tampa Bay Rays,TB
2017,116,451192,James Adduci,9,Outfielder,Outfielder,Detroit Tigers,DET
2017,112,451584,Wade Davis,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,138,451594,Dexter Fowler,9,Outfielder,Outfielder,St. Louis Cardinals,STL
2017,136,451596,Yovani Gallardo,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,119,451661,Josh Fields,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,138,451705,Alberto Rosario,2,Catcher,Catcher,St. Louis Cardinals,STL
2017,136,452027,Andrew Albers,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,144,452095,Tyler Flowers,2,Catcher,Catcher,Atlanta Braves,ATL
2017,147,452104,Chase Headley,5,Third Base,Infielder,New York Yankees,NYY
2017,120,452220,Stephen Drew,6,Shortstop,Infielder,Washington Nationals,WSH
2017,110,452234,Seth Smith,9,Outfielder,Outfielder,Baltimore Orioles,BAL
2017,120,452252,Adam Lind,3,First Base,Infielder,Washington Nationals,WSH
2017,137,452254,Hunter Pence,9,Outfielder,Outfielder,San Francisco Giants,SF
2017,137,452655,Denard Span,8,Outfielder,Outfielder,San Francisco Giants,SF
2017,112,452657,Jon Lester,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,109,452666,Tom Wilhelmsen,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2017,115,452672,Ryan Hanigan,2,Catcher,Catcher,Colorado Rockies,COL
2017,121,452678,Asdrúbal Cabrera,4,Second Base,Infielder,New York Mets,NYM
2017,111,452718,Kyle Kendrick,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,147,453056,Jacoby Ellsbury,8,Outfielder,Outfielder,New York Yankees,NYY
2017,141,453064,Troy Tulowitzki,6,Shortstop,Infielder,Toronto Blue Jays,TOR
2017,158,453172,Jared Hughes,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,118,453178,Ian Kennedy,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,114,453192,Andrew Miller,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,108,453203,Shane Robinson,8,Outfielder,Outfielder,Los Angeles Angels,LAA
2017,137,453211,Drew Stubbs,8,Outfielder,Outfielder,San Francisco Giants,SF
2017,111,453214,Steven Wright,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,119,453265,Tony Watson,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,134,453281,Wade LeBlanc,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,108,453284,Blake Parker,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,120,453286,Max Scherzer,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,143,453329,Clay Buchholz,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2017,137,453343,Mark Melancon,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,119,453344,Brandon Morrow,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,135,453385,Clayton Richard,1,Pitcher,Pitcher,San Diego Padres,SD
2017,112,453562,Jake Arrieta,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,115,453568,Charlie Blackmon,9,Outfielder,Outfielder,Colorado Rockies,COL
2017,109,453923,Grégor Blanco,7,Outfielder,Outfielder,Arizona Diamondbacks,AZ
2017,145,453943,Todd Frazier,5,Third Base,Infielder,Chicago White Sox,CWS
2017,146,454560,A.J. Ellis,2,Catcher,Catcher,Miami Marlins,MIA
2017,138,455009,Jonathan Broxton,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,109,455104,Chris Iannetta,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2017,108,455117,Martín Maldonado,2,Catcher,Catcher,Los Angeles Angels,LAA
2017,140,455139,Robinson Chirinos,2,Catcher,Catcher,Texas Rangers,TEX
2017,134,455374,Antonio Bastardo,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,116,455376,Arcenio Leon,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,134,455755,Chris Stewart,2,Catcher,Catcher,Pittsburgh Pirates,PIT
2017,111,455759,Chris Young,7,Outfielder,Outfielder,Boston Red Sox,BOS
2017,144,455976,Nick Markakis,9,Outfielder,Outfielder,Atlanta Braves,ATL
2017,111,456030,Dustin Pedroia,4,Second Base,Infielder,Boston Red Sox,BOS
2017,111,456034,David Price,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,140,456068,Miguel González,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,110,456078,Welington Castillo,2,Catcher,Catcher,Baltimore Orioles,BAL
2017,147,456124,Erik Kratz,2,Catcher,Catcher,New York Yankees,NYY
2017,140,456167,A.J. Griffin,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,118,456379,Al Alburquerque,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,111,456488,Eduardo Núñez,4,Second Base,Infielder,Boston Red Sox,BOS
2017,137,456501,Johnny Cueto,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,141,456665,Steve Pearce,7,Outfielder,Outfielder,Toronto Blue Jays,TOR
2017,108,456696,David Hernandez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,113,456701,Homer Bailey,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2017,140,456713,Matt Bush,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,118,456715,Lorenzo Cain,8,Outfielder,Outfielder,Kansas City Royals,KC
2017,140,457117,Ernesto Frieri,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,114,457429,Boone Logan,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,141,457454,Jarrod Saltalamacchia,2,Catcher,Catcher,Toronto Blue Jays,TOR
2017,120,457477,Alejandro De Aza,7,Outfielder,Outfielder,Washington Nationals,WSH
2017,134,457705,Andrew McCutchen,8,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2017,114,457706,Austin Jackson,8,Outfielder,Outfielder,Cleveland Indians,CLE
2017,108,457708,Justin Upton,7,Outfielder,Outfielder,Los Angeles Angels,LAA
2017,108,457727,Cameron Maybin,7,Outfielder,Outfielder,Los Angeles Angels,LAA
2017,108,457732,Andrew Bailey,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,119,457759,Justin Turner,5,Third Base,Infielder,Los Angeles Dodgers,LAD
2017,137,457763,Buster Posey,2,Catcher,Catcher,San Francisco Giants,SF
2017,137,457768,Bryan Morris,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,108,457787,Danny Espinosa,4,Second Base,Infielder,Los Angeles Angels,LAA
2017,114,457803,Jay Bruce,9,Outfielder,Outfielder,Cleveland Indians,CLE
2017,146,457915,Javy Guerra,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,141,457918,J.A. Happ,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,110,457926,Paul Janish,6,Shortstop,Infielder,Baltimore Orioles,BAL
2017,120,458006,Matt Albers,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,113,458015,Joey Votto,3,First Base,Infielder,Cincinnati Reds,CIN
2017,141,458085,Chris Coghlan,5,Third Base,Infielder,Toronto Blue Jays,TOR
2017,139,458584,Xavier Cedeño,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,139,458675,Colby Rasmus,7,Outfielder,Outfielder,Tampa Bay Rays,TB
2017,134,458676,Josh Lindblom,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,112,458677,Justin Wilson,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,138,458681,Lance Lynn,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,145,458690,Chris Volstad,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,114,458708,Josh Tomlin,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,147,458731,Brett Gardner,8,Outfielder,Outfielder,New York Yankees,NYY
2017,108,458913,Eric Young Jr.,7,Outfielder,Outfielder,Los Angeles Angels,LAA
2017,115,459429,Jake McGee,1,Pitcher,Pitcher,Colorado Rockies,COL
2017,141,459431,Michael Saunders,7,Outfielder,Outfielder,Toronto Blue Jays,TOR
2017,133,459964,Matt Joyce,7,Outfielder,Outfielder,Oakland Athletics,OAK
2017,137,460026,Nick Hundley,2,Catcher,Catcher,San Francisco Giants,SF
2017,145,460059,Mike Pelfrey,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,108,460060,Cliff Pennington,4,Second Base,Infielder,Los Angeles Angels,LAA
2017,158,460075,Ryan Braun,7,Outfielder,Outfielder,Milwaukee Brewers,MIL
2017,118,460077,Drew Butera,2,Catcher,Catcher,Kansas City Royals,KC
2017,118,460086,Alex Gordon,7,Outfielder,Outfielder,Kansas City Royals,KC
2017,142,460269,Chris Gimenez,2,Catcher,Catcher,Minnesota Twins,MIN
2017,121,460283,Jerry Blevins,1,Pitcher,Pitcher,New York Mets,NYM
2017,140,460576,Carlos Gómez,8,Outfielder,Outfielder,Texas Rangers,TEX
2017,118,461235,Brandon Moss,10,Designated Hitter,Hitter,Kansas City Royals,KC
2017,144,461314,Matt Kemp,7,Outfielder,Outfielder,Atlanta Braves,ATL
2017,117,461325,Tyler Clippard,1,Pitcher,Pitcher,Houston Astros,HOU
2017,120,461829,Gio González,1,Pitcher,Pitcher,Washington Nationals,WSH
2017,142,461833,Phil Hughes,1,Pitcher,Pitcher,Minnesota Twins,MIN
2017,133,461858,Trevor Plouffe,5,Third Base,Infielder,Oakland Athletics,OAK
2017,116,461865,Andrew Romine,6,Shortstop,Infielder,Detroit Tigers,DET
2017,145,461872,Anthony Swarzak,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,140,462101,Elvis Andrus,6,Shortstop,Infielder,Texas Rangers,TEX
2017,141,462136,Marco Estrada,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2017,144,462382,Jim Johnson,1,Pitcher,Pitcher,Atlanta Braves,ATL
2017,138,462515,Miguel Socolovich,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2017,134,465041,Francisco Cervelli,2,Catcher,Catcher,Pittsburgh Pirates,PIT
2017,116,465629,Edward Mujica,1,Pitcher,Pitcher,Detroit Tigers,DET
2017,118,465657,Joakim Soria,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,143,465753,Pedro Florimón,8,Outfielder,Outfielder,Philadelphia Phillies,PHI
2017,118,466320,Melky Cabrera,9,Outfielder,Outfielder,Kansas City Royals,KC
2017,136,466948,Jean Machi,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,144,466988,Emilio Bonifácio,7,Outfielder,Outfielder,Atlanta Braves,ATL
2017,112,467008,Pedro Strop,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,111,467055,Pablo Sandoval,5,Third Base,Infielder,Boston Red Sox,BOS
2017,139,467092,Wilson Ramos,2,Catcher,Catcher,Tampa Bay Rays,TB
2017,134,467100,Iván Nova,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2017,114,467793,Carlos Santana,3,First Base,Infielder,Cleveland Indians,CLE
2017,115,467827,Gerardo Parra,7,Outfielder,Outfielder,Colorado Rockies,COL
2017,135,468504,Jhoulys Chacín,1,Pitcher,Pitcher,San Diego Padres,SD
2017,112,471083,Miguel Montero,2,Catcher,Catcher,Chicago Cubs,CHC
2017,139,471822,Jumbo Díaz,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,115,471865,Carlos González,9,Outfielder,Outfielder,Colorado Rockies,COL
2017,114,471911,Carlos Carrasco,1,Pitcher,Pitcher,Cleveland Indians,CLE
2017,108,472528,Luis Valbuena,5,Third Base,Infielder,Los Angeles Angels,LAA
2017,111,472551,Fernando Abad,1,Pitcher,Pitcher,Boston Red Sox,BOS
2017,143,472610,Luis García,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2017,137,473879,Sam Dyson,1,Pitcher,Pitcher,San Francisco Giants,SF
2017,145,474029,Zach Putnam,1,Pitcher,Pitcher,Chicago White Sox,CWS
2017,143,474039,Pedro Beato,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2017,112,474463,Brett Anderson,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,134,474568,Jordy Mercer,6,Shortstop,Infielder,Pittsburgh Pirates,PIT
2017,146,474699,Vance Worley,1,Pitcher,Pitcher,Miami Marlins,MIA
2017,137,474832,Brandon Belt,3,First Base,Infielder,San Francisco Giants,SF
2017,147,474892,Chris Carter,3,First Base,Infielder,New York Yankees,NYY
2017,139,475054,Chaz Roe,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,119,475100,Scott Van Slyke,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2017,140,475115,Tyson Ross,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,133,475174,Yonder Alonso,3,First Base,Infielder,Oakland Athletics,OAK
2017,118,475243,Travis Wood,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,110,475247,Ryan Flaherty,4,Second Base,Infielder,Baltimore Orioles,BAL
2017,141,475253,Justin Smoak,3,First Base,Infielder,Toronto Blue Jays,TOR
2017,136,475479,David Phelps,1,Pitcher,Pitcher,Seattle Mariners,SEA
2017,120,475582,Ryan Zimmerman,3,First Base,Infielder,Washington Nationals,WSH
2017,139,476123,Justin Marks,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,110,476451,Jeremy Hellickson,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,147,476454,Dellin Betances,1,Pitcher,Pitcher,New York Yankees,NYY
2017,147,476589,Adam Warren,1,Pitcher,Pitcher,New York Yankees,NYY
2017,133,476704,Jed Lowrie,4,Second Base,Infielder,Oakland Athletics,OAK
2017,110,476883,Pedro Alvarez,3,First Base,Infielder,Baltimore Orioles,BAL
2017,119,477132,Clayton Kershaw,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,108,477569,Fernando Salas,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,141,485567,Ezequiel Carrera,7,Outfielder,Outfielder,Toronto Blue Jays,TOR
2017,119,487675,Edward Paredes,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,112,488671,Alex Avila,2,Catcher,Catcher,Chicago Cubs,CHC
2017,139,488721,Peter Bourjos,8,Outfielder,Outfielder,Tampa Bay Rays,TB
2017,114,488726,Michael Brantley,7,Outfielder,Outfielder,Cleveland Indians,CLE
2017,118,488748,Ryan Buchter,1,Pitcher,Pitcher,Kansas City Royals,KC
2017,140,488768,Andrew Cashner,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,142,488771,Jason Castro,2,Catcher,Catcher,Minnesota Twins,MIN
2017,111,488818,Chase d'Arnaud,7,Outfielder,Outfielder,Boston Red Sox,BOS
2017,112,488846,Brian Duensing,1,Pitcher,Pitcher,Chicago Cubs,CHC
2017,108,488862,Yunel Escobar,5,Third Base,Infielder,Los Angeles Angels,LAA
2017,136,488912,Tuffy Gosewisch,2,Catcher,Catcher,Seattle Mariners,SEA
2017,139,488984,Tommy Hunter,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2017,110,489119,Wade Miley,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2017,146,489138,Tyler Moore,3,First Base,Infielder,Miami Marlins,MIA
2017,139,489149,Logan Morrison,3,First Base,Infielder,Tampa Bay Rays,TB
2017,144,489232,Anthony Recker,2,Catcher,Catcher,Atlanta Braves,ATL
2017,119,489265,Sergio Romo,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2017,109,489267,Adam Rosales,6,Shortstop,Infielder,Arizona Diamondbacks,AZ
2017,140,489294,Tanner Scheppers,1,Pitcher,Pitcher,Texas Rangers,TEX
2017,135,489334,Craig Stammen,1,Pitcher,Pitcher,San Diego Padres,SD
2017,108,489446,Kirby Yates,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2017,158,490063,Matt Garza,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2017,133,491624,César Valdez,1,Pitcher,Pitcher,Oakland Athletics,OAK
2017,143,491646,Jeanmar Gómez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
