"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"González, Adrián",408236,2017,35,231,251,56,36,17,0,3,43,16,17.1,6.4,".242",".355",".287","0.642","0.113",".280","30","107","82","1","0","69","306","125","1","149","11","71","7","0","2","0","20","7","192","29","0","41","63","26","9","0","1","0","9","0","0","0","0","4","95","1","0","0","1","0","0","0","0","14","0","0","0","321","4","573","292","895",,"0","2","1","1",".240",".390",".275",".289",".286",".150",".304",".322",".292",".291",".002","-0.035","-0.014",,,,,,,,,,,,,"87.4","14.1",38,7,3.6,7.3,25.5,30.2,29.2,4.2,30.7,"96.768438021","92.434309167",74.6,16.8,28.6,42.5,57.5,57,134,52.6,468,81.2,7.8,89,609,188,895,83.2,53,315,47.4,422,41.8,372,24.4,50.4,35.4,34.9,29.2,192,58.6,41.7,80,25,48,28.6,55,4.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","23.7"
"Phillips, Brandon",408252,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,".285",".416",".319","0.735","0.131",".308","60","213","238","8","11","115","585","277","0","442","16","144","21","0","1","8","52","25","502","86","0","57","212","47","34","0","1","0","7","0","0","1","2","1","205","7","1","0","1","0","2","1","0","81","7","4","0","645","3","1454","836","2108",,"3","5","2","0",".272",".380",".316",".300",".308",".108",".340",".322",".326",".312",".013",".036",".016",,,,,,,,,,,,,"84.6","8.2",31.1,12,2.4,3,28.7,20.9,38.6,4.6,25.1,"95.331401585","91.737077703",75.6,12.9,39.4,31.4,68.6,139,442,53.8,1123,74.5,7.9,213,1262,596,2108,87.1,94,728,46.2,963,40.1,836,20.2,56.3,28.3,37.8,33.7,502,64.7,50.2,252,16.3,82,26.7,134,6.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.0"
"Reyes, José",408314,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,".246",".413",".315","0.728","0.167",".263","58","198","207","6","24","104","685","403","0","337","11","145","3","0","1","2","40","18","430","65","0","80","129","45","54","0","1","0","8","0","0","0","5","3","130","3","3","0","1","0","2","1","0","75","19","5","0","734","8","1329","595","2074",,"3","4","1","0",".238",".346",".312",".290",".309",".108",".325",".295",".289",".282",".008",".067",".022",,,,,,,,,,,,,"84.3","15.8",32.8,11,2.6,4.2,24.7,32.1,29.5,4.9,24.2,"94.454647109","91.42633867",62.8,12.1,29.6,28.4,71.6,92,324,53,1096,69.3,6.8,294,1339,402,2074,87.9,74,611,47,973,42.3,875,17.7,45.2,38.6,38.1,23,430,61.5,38.8,167,22.8,98,25.8,111,12.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.2","27.4"
"Mathis, Jeff",425772,2017,34,186,203,40,26,10,2,2,61,14,30,6.9,".215",".323",".277","0.600","0.108",".309","11","89","60","0","1","41","213","121","0","131","8","60","6","0","0","2","15","3","126","22","0","22","44","14","11","0","1","1","4","0","0","0","1","0","115","0","0","0","0","0","0","0","0","13","1","0","0","236","1","508","285","748",,"0","0","0","0",".209",".308",".262",".255",".272",".099",".337",".327",".320",".311",".006",".015",".007",,,,,,,,,,,,,"87","12.3",36.5,2,1.6,7.1,24.6,27.8,36.5,1.6,23.8,"96.07254127","92.0685608",70.3,25.1,29.9,56,44,56,100,44.7,334,76.3,7.9,57,452,217,748,74.9,73,291,55.3,414,42.9,321,33,52.3,34.9,42.1,23,126,68.5,42.9,54,19.8,25,28.6,36,8.7,11,"16","2.05","2.03","2.07","0",,,,"0.72","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.61","25.8"
"Choo, Shin-Soo",425783,2017,34,544,636,142,99,20,1,22,134,77,21.1,12.1,".261",".423",".357","0.780","0.162",".305","78","190","230","3","12","108","957","461","0","398","21","149","18","0","1","7","50","28","418","63","1","53","171","52","9","0","1","0","7","0","1","65","3","5","208","3","0","0","0","0","0","0","0","96","11","1","0","1013","8","1527","689","2545",,"0","6","0","0",".269",".476",".339",".367",".368",".207",".377",".419",".342",".358","-0.008","-0.053","-0.028",,,,,,,,,,,,,"88.7","7.9",36.1,36,8.6,6.2,26.3,18.4,34.9,4.8,37.8,"99.32635","93.783161845",63.6,17.2,20.5,41.9,58.1,109,260,49.9,1269,72.2,7.4,386,1529,602,2545,82.8,139,810,50.1,1273,43,1093,23.2,42.1,39.5,37.3,23,418,58.3,50.7,212,19.4,81,27.5,115,2.4,10,,,,,,,,,,,"-10","0","12","0.0","1","3","33.3","2","7","28.6","11","18","61.1","14","17","82.4","-0.3","-1.8","-0.1","-2.3","30",,"4.44","26.2"
"Rivera, René",425784,2017,33,218,237,55,36,9,0,10,70,14,29.5,5.9,".252",".431",".305","0.736","0.179",".324","35","95","94","1","0","51","240","125","0","171","12","74","4","0","0","3","12","14","150","29","0","33","45","11","8","0","3","0","6","0","0","0","1","1","134","1","0","0","0","0","0","0","0","23","0","0","0","266","2","609","373","875",,"0","0","0","0",".251",".456",".310",".320",".305",".205",".419",".435",".369",".368",".001","-0.025","-0.010",,,,,,,,,,,,,"87.3","15.2",38,16,10.7,5.3,30,26,23.3,4,36,"98.731551081","93.365775541",72.4,25.2,37.5,50,50,80,160,49,427,78.3,7.9,70,514,282,875,74.8,81,322,51,445,40.9,357,33.5,55.3,42.7,27.3,28.7,150,65.3,36.7,55,31.3,47,26.7,40,5.3,8,"23","1.99","1.99","1.99","3","1.53","1.52","1.56","0.67","81.4",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.9"
"Molina, Yadier",425877,2017,34,501,543,137,91,27,1,18,74,28,13.6,5.2,".273",".439",".312","0.751","0.166",".285","82","223","220","4","9","124","605","291","0","416","13","136","14","1","0","4","47","24","437","65","1","79","150","50","33","0","4","0","5","0","0","0","1","9","173","3","1","0","0","0","0","0","0","60","5","4","0","654","10","1335","825","1998",,"0","4","0","0",".272",".462",".316",".330",".316",".189",".345",".363",".314",".319",".001","-0.023","-0.014",,,,,,,,,,,,,"87.9","14.5",35.2,26,5.9,6.2,26.8,27.7,28.4,3.4,35,"97.479471767","92.916483",70.9,14.8,33.2,28.6,71.4,90,315,48.1,948,70.4,8.1,151,1309,497,1998,85.2,107,725,51.9,1023,42.8,844,18.7,52.7,38,37.8,23.6,437,63.6,42.3,185,23.6,103,26.3,115,7.8,34,"28","1.97","1.93","2","5","1.57","1.53","1.59","0.73","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.81","23.8"
"Canó, Robinson",429664,2017,34,592,648,166,110,33,0,23,85,49,13.1,7.6,".280",".453",".338","0.791","0.173",".294","97","235","268","0","1","156","760","288","0","480","13","150","18","0","0","4","60","29","510","76","1","68","211","59","21","0","8","0","0","0","0","0","0","3","178","0","0","0","0","0","0","0","0","79","1","0","0","823","3","1476","783","2315",,"0","4","0","0",".294",".486",".334",".355",".352",".192",".358",".384",".325",".343","-0.014","-0.033","-0.021",,,,,,,,,,,,,"90.3","7.5",33.9,32,6.3,7.1,27.8,18.8,37.5,2.4,44,"101.09943898","94.796904086",74.2,11.5,30.8,32.3,67.7,117,362,50.9,1177,85.8,7,300,1403,584,2315,88.5,97,841,49.1,1134,42.8,988,17.8,52,32.5,42.9,23.9,510,60.3,50.2,256,19,97,26.5,135,4.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","24.2"
"Encarnación, Edwin",429665,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,".258",".504",".377","0.881","0.246",".271","107","266","279","0","2","163","1103","450","1","493","20","157","18","0","1","5","30","45","427","68","0","81","137","33","33","0","5","0","3","0","0","132","0","5","276","0","0","0","1","0","0","0","0","96","2","0","0","1187","5","1671","578","2870",,"0","5","1","1",".266",".530",".373",".389",".387",".264",".411",".436",".336",".350","-0.008","-0.026","-0.016",,,,,,,,,,,,,"89.2","16.8",36.4,44,10.3,7.3,25.8,26.1,26.8,3.8,42.5,"100.818156901","94.516538662",67.8,19.5,20.9,42.3,57.4,134,317,52.9,1518,74.4,6.3,344,1655,831,2870,80.5,178,914,47.1,1349,41.8,1197,25.4,43,44.1,35.9,20,426,52.8,38,162,29.6,126,24.4,104,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","24.5"
"Hardy, J.J.",429666,2017,34,254,268,55,37,13,1,4,48,12,17.9,4.5,".217",".323",".255","0.578","0.106",".252","24","122","82","1","0","64","324","276","0","127","3","73","7","0","1","1","18","6","207","31","0","42","83","19","12","0","0","0","1","1","0","0","1","0","67","1","0","0","0","0","0","0","0","24","0","0","0","350","1","685","304","1035",,"0","1","0","0",".232",".347",".251",".268",".270",".115",".281",".304",".267",".286","-0.015","-0.024","-0.017",,,,,,,,,,,,,"87","9.2",34.8,6,2.9,5.8,23.2,26.6,38.6,1.4,31.1,"96.57881","92.299513922",52.1,12.8,24.3,33.3,66.7,38,114,45.7,469,52.9,8.3,90,666,259,1035,87.2,37,290,54.3,557,42.1,432,18.3,39.5,30.4,45.4,24.2,207,64.2,46.4,96,23.2,48,24.6,51,5.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.1"
"Weeks Jr., Rickie",430001,2017,34,97,112,21,13,6,0,2,49,12,43.8,10.7,".216",".340",".321","0.661","0.124",".413","8","52","33","0","1","23","177","78","0","65","5","37","0","0","2","3","9","4","48","7","1","8","9","6","4","0","0","0","11","0","0","17","0","0","89","0","0","0","0","0","0","0","0","13","0","1","0","193","0","285","155","482",,"0","1","0","0",".168",".295",".297",".262",".280",".128",".474",".396",".438",".342",".048",".045",".035",,,,,,,,,,,,,"89.1","16.2",31.3,3,6.3,6.3,29.2,27.1,25,4.2,39.6,"99.774872917","94.01316766",66.1,40.7,23.1,60.3,39.7,35,58,52.5,251,69,8.8,49,250,166,482,59.3,61,150,47.5,227,42.5,203,46.4,43.8,39.6,33.3,22.9,48,57.1,37.5,18,25,12,27.1,13,10.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.0"
"Bautista, José",430832,2017,36,587,686,119,69,27,0,23,170,84,24.8,12.2,".203",".366",".308","0.674","0.163",".239","65","232","215","3","6","115","1137","547","0","449","20","157","16","0","2","8","38","26","424","52","3","89","136","37","52","0","3","0","5","0","0","11","0","7","306","2","1","0","1","0","0","0","0","92","5","1","0","1209","7","1757","815","2977",,"0","3","0","0",".210",".380",".295",".306",".316",".171",".329",".346",".281",".293","-0.007","-0.014","-0.011",,,,,,,,,,,,,"88.3","17",29.7,28,6.6,6.8,21,33.7,26.4,5,35.6,"99.742989147","93.902020711",62.9,21.7,22.7,43.8,56.3,161,368,54.4,1618,68.7,7.2,313,1624,979,2977,78.3,185,851,45.6,1354,42.1,1250,28.4,41,35.1,42.2,22.2,424,56.3,38.7,164,27.1,115,21.2,90,13,55,,,,,,,,,,,"-7","1","34","2.9","0","6","0.0","3","8","37.5","21","26","80.8","24","26","92.3","-0.4","-1.6","0.8","-1.3","30.9",,"4.75","25.5"
"Jones, Adam",430945,2017,31,597,635,170,115,28,1,26,113,27,17.8,4.3,".285",".466",".322","0.788","0.181",".312","73","221","278","1","2","122","680","222","0","516","28","147","18","0","2","7","62","33","488","74","1","71","174","47","37","0","1","0","1","0","0","0","1","3","266","1","0","0","0","0","0","0","0","82","1","1","0","729","4","1551","997","2285",,"0","11","0","0",".263",".438",".334",".317",".302",".175",".387",".364",".349",".323",".022",".028",".017",,,,,,,,,,,,,"86.9","11.9",33.6,31,6.4,5.1,26.2,24.2,32.8,4.5,31.1,"97.612420249","92.806676992",79.8,15.1,41.5,38.6,61.4,204,529,55.9,1274,85.1,6.8,259,1333,637,2285,84.9,121,801,44.1,1004,40,912,24.4,58.4,34.8,36.5,28.5,488,59.2,46.1,225,21.3,104,24.8,121,7.8,38,,,,,,,,,,,"-10","0","29","0.0","0","5","0.0","6","16","37.5","21","27","77.8","21","22","95.5","-0.3","-1.9","0","-2.3","31",,"4.48","27.1"
"Aybar, Erick",430947,2017,33,333,370,78,55,15,1,7,57,28,15.4,7.6,".234",".348",".300","0.648","0.114",".262","22","123","116","4","11","58","450","233","0","259","9","108","5","0","1","4","32","14","281","32","0","44","122","24","15","0","2","0","5","0","1","0","3","2","85","4","0","0","0","0","0","0","0","37","11","0","0","477","5","833","196","1361",,"0","4","0","0",".232",".318",".282",".273",".299",".086",".295",".283",".281",".279",".002",".030",".009",,,,,,,,,,,,,"82.7","7.5",30.2,5,1.8,2.8,21.4,23.1,42,6,15.8,"92.378530809","90.457732583",66.5,8.5,30.6,32.1,67.9,69,215,51.9,703,65.9,6.7,171,846,316,1361,91.5,37,433,48.1,651,42.3,573,16.4,47.8,37,34.2,28.8,281,68,54.1,152,20.6,58,19.9,56,5.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","26.7"
